Company Name,Location,Year,Month,Gross Floor Area (m²),Monthly Electricity Use (kWh),Electricity Use Intensity (kWh/m²),Operating Hours per Week,Number of Employees
Hudson's Bay Company,"Toronto, ON",2021,January,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,February,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,March,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,April,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,May,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,June,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,July,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,August,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,September,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,October,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,November,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2021,December,35000,431666.6666666670,148,72,980
Hudson's Bay Company,"Toronto, ON",2022,January,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,February,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,March,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,April,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,May,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,June,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,July,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,August,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,September,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,October,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,November,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2022,December,35000,452083.3333333330,155,71,990
Hudson's Bay Company,"Toronto, ON",2023,January,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,February,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,March,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,April,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,May,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,June,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,July,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,August,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,September,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,October,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,November,35000,443333.3333333330,152,73,1005
Hudson's Bay Company,"Toronto, ON",2023,December,35000,443333.3333333330,152,73,1005
